INFO 2025-03-05 06:27:06,869 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-05 06:53:44,739 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/fr_CA/LC_MESSAGES/django.mo first seen with mtime 1741157123.3292673
DEBUG 2025-03-05 06:53:44,739 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1741157123.3324776
DEBUG 2025-03-05 06:53:44,739 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/zh_CN/LC_MESSAGES/django.mo first seen with mtime 1741157123.3349774
DEBUG 2025-03-05 06:53:44,739 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/pt/LC_MESSAGES/django.mo first seen with mtime 1741157123.3320432
DEBUG 2025-03-05 06:53:44,739 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/uk/LC_MESSAGES/django.mo first seen with mtime 1741157123.3346162
DEBUG 2025-03-05 06:53:44,739 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/en_AU/LC_MESSAGES/django.mo first seen with mtime 1741157123.3279798
DEBUG 2025-03-05 06:53:44,739 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/mk/LC_MESSAGES/django.mo first seen with mtime 1741157123.3310502
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1741157123.3261313
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/gl/LC_MESSAGES/django.mo first seen with mtime 1741157123.3293927
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1741157123.3297944
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/nl/LC_MESSAGES/django.mo first seen with mtime 1741157123.331505
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1741157123.3266206
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/nb/LC_MESSAGES/django.mo first seen with mtime 1741157123.3311958
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/de/LC_MESSAGES/django.mo first seen with mtime 1741157123.327402
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/ca_ES/LC_MESSAGES/django.mo first seen with mtime 1741157123.3269284
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/az/LC_MESSAGES/django.mo first seen with mtime 1741157123.3262935
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/ru_RU/LC_MESSAGES/django.mo first seen with mtime 1741157123.3328066
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/fi/LC_MESSAGES/django.mo first seen with mtime 1741157123.3289905
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/id/LC_MESSAGES/django.mo first seen with mtime 1741157123.3301086
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1741157123.3291373
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/es/LC_MESSAGES/django.mo first seen with mtime 1741157123.3283768
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/et/LC_MESSAGES/django.mo first seen with mtime 1741157123.3285298
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/en/LC_MESSAGES/django.mo first seen with mtime 1741157123.3278532
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1741157123.3286798
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/lt/LC_MESSAGES/django.mo first seen with mtime 1741157123.330745
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/el_GR/LC_MESSAGES/django.mo first seen with mtime 1741157123.327701
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/th/LC_MESSAGES/django.mo first seen with mtime 1741157123.3339136
DEBUG 2025-03-05 06:53:44,740 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/tr/LC_MESSAGES/django.mo first seen with mtime 1741157123.334251
DEBUG 2025-03-05 06:53:44,741 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale/tr_TR/LC_MESSAGES/django.mo first seen with mtime 1741157123.3344338
INFO 2025-03-05 07:00:15,580 autoreload Watching for file changes with StatReloader
DEBUG 2025-03-05 07:00:15,582 autoreload Waiting for apps ready_event.
DEBUG 2025-03-05 07:00:15,600 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-03-05 07:00:15,608 autoreload Watching dir /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/templates with glob **/*.
DEBUG 2025-03-05 07:00:15,608 autoreload Watching dir /Users/limenghan/hello_django/locale with glob **/*.mo.
DEBUG 2025-03-05 07:00:15,608 autoreload Watching dir /Users/limenghan/hello_django/myhello/locale with glob **/*.mo.
DEBUG 2025-03-05 07:00:15,608 autoreload Watching dir /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/locale with glob **/*.mo.
DEBUG 2025-03-05 07:00:15,625 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_sha2.cpython-312-darwin.so first seen with mtime 1738690951.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/utils.py first seen with mtime 1741003779.9760387
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/taskgroups.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/decorators.py first seen with mtime 1741003779.6486895
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/mail/utils.py first seen with mtime 1741003779.9776514
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/server.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/string.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/debug.py first seen with mtime 1741003780.0126247
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/duration.py first seen with mtime 1741003780.0094402
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1741003779.7150981
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/_sysconfigdata__darwin_darwin.py first seen with mtime 1738690576.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/http.py first seen with mtime 1741003780.0100665
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/connection.py first seen with mtime 1741003780.0087123
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/utils/encoders.py first seen with mtime 1741157123.3494244
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/selectors.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/query_utils.py first seen with mtime 1741003779.9909544
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/metadata.py first seen with mtime 1741157123.322357
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/parsers.py first seen with mtime 1741157123.322727
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/utils/html.py first seen with mtime 1741157123.3498738
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1741003779.71503
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/engine/__init__.py first seen with mtime 1741003779.5621238
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/http/multipartparser.py first seen with mtime 1741003780.0029266
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/mixins.py first seen with mtime 1741157123.3224328
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1741003779.9747534
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/utils.py first seen with mtime 1741003779.9888072
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/apps.py first seen with mtime 1741003779.7470117
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/sqlite3/introspection.py first seen with mtime 1741003779.9873238
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/deprecation.py first seen with mtime 1741003780.0093706
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/widgets.py first seen with mtime 1741003779.9955966
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/charset.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/settings.py first seen with mtime 1741157123.323643
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/features.py first seen with mtime 1741003779.98303
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/signals.py first seen with mtime 1741003779.9824893
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/subprocess.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/exceptions.py first seen with mtime 1741003779.926432
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/decorators.py first seen with mtime 1741003779.747711
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/deconstruct.py first seen with mtime 1741003780.0091975
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/fcntl.cpython-312-darwin.so first seen with mtime 1738690954.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/inspect.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/defaults.py first seen with mtime 1741003780.0127413
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/base/__init__.py first seen with mtime 1741003779.9826264
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/graphlib.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/decorators/csrf.py first seen with mtime 1741003780.0133352
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/urls/__init__.py first seen with mtime 1741003780.0075467
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/templatetags/__init__.py first seen with mtime 1741003780.0061786
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_asyncio.cpython-312-darwin.so first seen with mtime 1738690946.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/base_user.py first seen with mtime 1741003779.7472544
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1741003779.9708345
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/renderers.py first seen with mtime 1741003779.9953616
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/backends/base.py first seen with mtime 1741003780.0053895
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/cache/backends/base.py first seen with mtime 1741003779.9731245
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/wsgiref/__init__.py first seen with mtime 1738690533.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/header.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/encodings/utf_8_sig.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/version.py first seen with mtime 1741003780.0118155
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1741003779.5623853
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/permissions.py first seen with mtime 1741157123.3228285
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/serializers/python.py first seen with mtime 1741003779.9817133
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/iterators.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/_compression.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/views/static.py first seen with mtime 1741003780.0129216
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/pkgutil.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/sql/constants.py first seen with mtime 1741003779.9932709
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/__future__.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/dataclasses.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,639 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/asyncio/unix_events.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/authentication.py first seen with mtime 1741157123.321334
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/fields/mixins.py first seen with mtime 1741003779.9916604
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/filters/__init__.py first seen with mtime 1741003779.5624895
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/urls/base.py first seen with mtime 1741003780.007648
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/files.py first seen with mtime 1741003779.9741504
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/__init__.py first seen with mtime 1741157123.3210812
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/fields.py first seen with mtime 1741003779.9949148
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/types.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1741003779.9892056
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1741003779.970753
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_opcode.cpython-312-darwin.so first seen with mtime 1738690950.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/backends/__init__.py first seen with mtime 1741003779.9823446
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/apps/registry.py first seen with mtime 1741003779.6068861
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/functools.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/backends/__init__.py first seen with mtime 1741003780.005312
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/pathlib.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/widgets.py first seen with mtime 1741003779.6498196
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/utils/formatting.py first seen with mtime 1741157123.349704
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/generator.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/sqlparse/keywords.py first seen with mtime 1741003779.5616236
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_sqlite3.cpython-312-darwin.so first seen with mtime 1738690951.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/datetime.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/uploadedfile.py first seen with mtime 1741003779.9758532
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/request.py first seen with mtime 1741157123.323141
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/forms/__init__.py first seen with mtime 1741003779.9946704
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/ssl.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/context.py first seen with mtime 1741003780.0041554
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/wsgiref/handlers.py first seen with mtime 1738690533.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/migrations/exceptions.py first seen with mtime 1741003779.9878151
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/template/defaultfilters.py first seen with mtime 1741003780.004343
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/security/sessions.py first seen with mtime 1741003779.975179
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/auth/middleware.py first seen with mtime 1741003779.7480576
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/base64mime.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1741003779.801709
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/re/__init__.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/re/_compiler.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/views/decorators.py first seen with mtime 1741003779.7153378
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/utils/__init__.py first seen with mtime 1741157123.349273
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admin/sites.py first seen with mtime 1741003779.6494753
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/apps.py first seen with mtime 1741157123.3211875
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/weakref.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/json/encoder.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/mime/message.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/policy.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/email/encoders.py first seen with mtime 1738690531.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/storage/filesystem.py first seen with mtime 1741003779.9763234
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1741003779.885015
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/base64.py first seen with mtime 1738690530.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/functional.py first seen with mtime 1741003780.0098047
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_json.cpython-312-darwin.so first seen with mtime 1738690949.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1741003779.780432
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/rest_framework/schemas/__init__.py first seen with mtime 1741157123.3360147
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/checks/model_checks.py first seen with mtime 1741003779.974322
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/admindocs/utils.py first seen with mtime 1741003779.7158062
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/handlers/wsgi.py first seen with mtime 1741003779.9773526
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/models/indexes.py first seen with mtime 1741003779.9903574
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/contrib/sessions/middleware.py first seen with mtime 1741003779.926513
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/db/utils.py first seen with mtime 1741003779.9822874
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/logging/config.py first seen with mtime 1738690532.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/core/files/temp.py first seen with mtime 1741003779.9757397
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/utils/text.py first seen with mtime 1741003780.0111113
DEBUG 2025-03-05 07:00:15,640 autoreload File /Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/lib-dynload/_bz2.cpython-312-darwin.so first seen with mtime 1738690947.0
DEBUG 2025-03-05 07:00:15,640 autoreload File /Users/limenghan/py3.12/lib/python3.12/site-packages/django/dispatch/dispatcher.py first seen with mtime 1741003779.9944482
